关注不失联,#genre#
CCTV8 视剧频道,http://112.17.40.140/PLTV/88888888/224/3221226493/index.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/cctv8hd/2300000/d1.m3u8#http://121.31.30.91:8085/ysten-business/live/cctv-8/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/cctv8hd/2300000/mnf.m3u8
CCTV9 记录频道,http://106.54.30.243/gz009/gz.php?id=cctv9hd#http://39.134.176.148/PLTV/88888888/224/3221226561/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225865/1.m3u8
CCTV10 科教频道,http://121.31.30.87:8085/ysten-business/live/cctv-10/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225868/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/cctv10hd/2300000/mnf.m3u8
CCTV11 戏曲频道,http://121.31.30.87:8085/ysten-business/live/cctv-11/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225869/1.m3u8
CCTV12 社会与法,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225870/1.m3u8#http://121.31.30.87:8085/ysten-business/live/cctv-12/1.m3u8
CCTV13 新闻频道,http://cctvalih5ca.v.myalicdn.com/live/cctv13_2/index.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel16/1080p.m3u8#http://120.221.5.113:8089/PLTV/88888888/224/3221225949/index.m3u8#http://223.110.241.130:6610/gitv/live1/G_CCTV-13-HQ/.m3u8#http://120.241.133.167/live-cnc-cdn.ysp.cctv.cn/ysp/2000204602.m3u8#http://live-temp-litchi-hls-yf.jstv.com/live/zhibo-cctv13/online.m3u8#http://stream4.jlntv.cn/cctv13/sd/live.m3u8#http://lives.jnnews.tv/video/s10001-CCTV/index.m3u8
CCTV14 少儿频道,http://121.31.30.87:8085/ysten-business/live/cctv-14/1.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226565/index.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/cctvsehd/2300000/d1.m3u8
CCTV15 音乐频道,http://112.50.243.8/PLTV/88888888/224/3221225818/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225940/1.m3u8#http://121.31.30.87:8085/ysten-business/live/cctv-15/1.m3u8#http://210.22.242.108/live-cnc-cdn.ysp.cctv.cn/ysp/2000205002.m3u8
CCTV17 农业农村,http://120.221.5.111:8089/PLTV/88888888/224/3221226093/index.m3u8#http://112.50.243.4/PLTV/88888888/224/3221226986/2.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8#http://stream.cdjsxy.cn/lypd/sd/live.m3u8
CCTV4K 超高清台,http://www.itvi.vip/cctv.php?id=2000266303#http://106.54.30.243/gz009/gz.php?id=cctv4k
CCTV 体育赛事,rtmp://xiaoyu.speedws.com/sat/cn051#http://liveplay-kk.rtxapp.com/live/program/live/cctv5phd/2300000/mnf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225938/1.m3u8#http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228372/index.m3u8?fmt=ts2hls
CCTV 高夫网球,http://106.54.30.243/gz009/gz.php?id=gefwq#http://117.59.8.4/PLTV/88888888/224/3221227535/index.m3u8
CCTV 风云足球,http://117.59.8.4/PLTV/88888888/224/3221227538/index.m3u8#http://106.54.30.243/gz009/gz.php?id=fyzq
CCTV 世界地理,http://117.59.8.4/PLTV/88888888/224/3221227517/index.m3u8
CCTV 奥林匹克,http://ott-live.olympicchannel.com/out/u/OC1_2.m3u8
CCTV 怀旧剧场,http://106.54.30.243/gz009/gz.php?id=hjjc#http://117.59.8.4/PLTV/88888888/224/3221227550/index.m3u8
CCTV 老故事台,http://106.54.30.243/gz009/gz.php?id=lgs#http://117.59.8.4/PLTV/88888888/224/3221227685/index.m3u8
CCTV 女性时尚,http://117.59.8.4/PLTV/88888888/224/3221227655/index.m3u8#http://106.54.30.243/gz009/gz.php?id=nxss
CGTN 国际频道,http://live.cgtn.com/1000/prog_index.m3u8
CGTN 记录频道,http://live.cgtn.com/1000d/prog_index.m3u8
CEC 国际频道,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
CEC 国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
CHC 动作电影,http://106.54.30.243/gz009/gz.php?id=chcdzdy#http://117.59.8.4/PLTV/88888888/224/3221227493/index.m3u8#http://192.154.103.75:8080/ZZ_chZZongzuo/ZZ_chZZongzuo.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=119&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
CHC 高清电影,http://106.54.30.243/gz009/gz.php?id=chcgqdy#http://117.59.8.4/PLTV/88888888/224/3221227472/index.m3u8
CHC 家庭影院,http://117.59.8.4/PLTV/88888888/224/3221227490/index.m3u8#http://106.54.30.243/gz009/gz.php?id=chcjtyy
纯享4K,http://112.50.243.4/PLTV/88888888/224/3221226825/1.m3u8
爱上4K,http://111.20.45.158/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226352/index.m3u8#http://118.123.60.5:8114/LIVES/Fsv_otype=1&FvSeid=&Fsv_chan_hls_se_idx=097&Provider_id=&Pcontent_id=index.m3u8


卫视频道,#genre#
北京卫视,http://keonline.shanghai.liveplay.qq.com/live/program/live/bjwshd/2300000/mnf.m3u8#http://117.156.28.21/PLTV/88888888/224/3221225607/index.m3u8#http://cctvalih5ca.v.myalicdn.com/wstv/btv1_2/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226160/1.m3u8
上海卫视,http://liveplay-kk.rtxapp.com/live/program/live/hddfws/2300000/mnf.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225548/index.m3u8#http://121.31.30.91:8085/ysten-business/live/hddongfangstv/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226161/1.m3u8#http://cctvalih5ca.v.myalicdn.com/wstv/dongfang_2/index.m3u8
重庆卫视,https://onsitecdn.cbgcloud.com/76btqk/d6tb4v.m3u8#http://qxlmlive.cbg.cn:1935/app_2/ls_67.stream/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225549/chunklist.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225904/1.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227421/index.m3u8
湖南卫视,http://121.31.30.87:8085/ysten-business/live/hdhunanstv/1.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/hnwshd/2300000/mnf.m3u8#http://live.hcs.cmvideo.cn:8088/wd-hunanhd-2500/index.m3u8?&encrypt=#http://117.59.8.4/PLTV/88888888/224/3221227403/index.m3u8#http://m.hunanweishi.cn/mgxh/hnwssdto191020.php
湖北卫视,http://liveplay-kk.rtxapp.com/live/program/live/hbwshd/2300000/mnf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225884/1.m3u8#http://live.cjyun.org/hubeitv/s10008-live-hbws.m3u8#http://121.31.30.87:8085/ysten-business/live/hdhubeistv/1.m3u8
山东卫视,http://121.31.30.87:8085/ysten-business/live/shandongstv/1.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/sdwshd/2300000/mnf.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226587/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/225/3221225894/1.m3u8
广东卫视,http://111.40.205.87/PLTV/88888888/224/3221225641/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225544/index.m3u8#http://121.31.30.87:8085/ysten-business/live/hdguangdongstv/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/gdwshd/2300000/mnf.m3u8#http://cctvalih5ca.v.myalicdn.com/wstv/guangdong_2/index.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226408/index.m3u8
广西卫视,http://140.143.146.222/gz.php?id=gxwshd#http://121.31.30.87:8085/ysten-business/live/guangxistv/1.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226211/index.m3u8
深圳卫视,http://121.31.30.87:8085/ysten-business/live/hdshenzhenstv/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/szwshd/2300000/mnf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/225/3221225897/1.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227415/index.m3u8
浙江卫视,http://ali.m.l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/zjwshd/2300000/mnf.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226474/index.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227418/index.m3u8
江苏卫视,http://117.59.8.4/PLTV/88888888/224/3221227406/index.m3u8#http://121.31.30.87:8085/ysten-business/live/hdjiangsustv/1.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226567/index.m3u8
江西卫视,http://keonline.shanghai.liveplay.qq.com/live/program/live/jxwshd/2300000/mnf.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226128/index.m3u8#http://117.156.28.21/PLTV/88888888/224/3221225605/index.m3u8
安徽卫视,http://zbbf2.ahtv.cn/live/749.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/ahwshd/2300000/mnf.m3u8#http://cctvalih5ca.v.myalicdn.com/wstv/anhui_2/index.m3u8
辽宁卫视,http://39.134.65.162/PLTV/88888888/224/3221225499/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225889/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/lnwshd/2300000/mnf.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226148/index.m3u8
吉林卫视,http://stream4.jlntv.cn/test2/sd/live.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227598/index.m3u8
黑龙江卫视,http://stream3.hljtv.com/hljws2/sd/live.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225883/1.m3u8#http://keonline.shanghai.liveplay.qq.com/live/program/live/hljwshd/2300000/mnf.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225537/index.m3u8
内蒙古卫视,http://39.134.65.162/PLTV/88888888/224/3221225577/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225891/1.m3u8
天津卫视,http://121.31.30.87:8085/ysten-business/live/hdtianjinstv/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/tjwshd/2300000/mnf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225899/1.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225528/index.m3u8
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
福建卫视,http://39.134.65.162/PLTV/88888888/224/3221225500/index.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/dnwshd/2300000/mnf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225876/1.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227601/index.m3u8
厦门卫视,http://cstvpull.live.wscdns.com/live/xiamen.flv#http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen_2/index.m3u8
海南卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=114&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#https://nettvss.live/hls/hainan.php?pd=wsgq&id=19#http://cctvalih5ca.v.myalicdn.com/wstv/travel_2/index.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/lyws/1300000/mnf.m3u8
河南卫视,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225882/1.m3u8#http://101.71.255.229:6610/zjhs/2/10095/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
河北卫视,http://live5.plus.hebtv.com/hbws/sd/live.m3u8
甘肃卫视,http://stream.gstv.com.cn/gsws/sd/live.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225584/index.m3u8#http://cctvalih5ca.v.myalicdn.com/wstv/gansu_2/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225877/1.m3u8
香港卫视,https://30e433a4967c6868ab183a88288bcd03.live.prod.hkatv.com/h1_cbr_lo.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
澳门卫视,http://stream.mastvnet.com/MSTV/SD/live.m3u8
澳亚卫视,http://stream.mastvnet.com/MASTV/playlist.m3u8
云南卫视,http://hwzbout.yunshicloud.com/8xughf/e0bx15.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226241/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225575/index.m3u8
贵州卫视,http://117.59.8.4/PLTV/88888888/224/3221227400/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225880/1.m3u8
四川卫视,http://scgctvshow.sctv.com/scgc/sctv1deu5453w/1.m3u8#http://117.59.8.4/PLTV/88888888/224/3221227409/index.m3u8
康巴卫视,http://scgctvshow.sctv.com/hdlive/kangba/1.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225630/index.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/sxws/1300000/mnf.m3u8#http://121.31.30.87:8085/ysten-business/live/shanxi1stv/1.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226177/index.m3u8
山西卫视,http://39.134.176.148/PLTV/88888888/224/3221226114/index.m3u8#http://121.31.30.87:8085/ysten-business/live/shanxistv/1.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221225895/1.m3u8
新疆卫视,http://www.dszbdq.cn/diao/xinjiang.php?id=1#http://cctvalih5ca.v.myalicdn.com/wstv/xinjiang_2/index.m3u8#http://121.31.30.87:8085/ysten-business/live/xinjiangstv/1.m3u8#http://liveplay-kk.rtxapp.com/live/program/live/xjws/1300000/mnf.m3u8
宁夏卫视,http://www.dszbdq.cn/play/nxtv.php?id=6#http://cctvalih5ca.v.myalicdn.com/wstv/ningxia_2/index.m3u8#http://121.31.30.87:8085/ysten-business/live/ningxiastv/1.m3u8
三沙卫视,http://112.50.243.8/PLTV/88888888/224/3221227002/1.m3u8#rtmp://58.200.131.2:1935/livetv/sstv
南方卫视,http://223.110.241.213:6610/gitv/live1/G_NANFANG/G_NANFANG/#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=9&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://39.135.34.142:8080/000000001000/1000000002000011619/1.m3u8?#http://223.110.245.153/ott.js.chinamobile.com/PLTV/3/224/3221227005/index.m3u8
地方频道,#genre#
云南◆,http://hwzbout.yunshicloud.com/62hdvf/k7daod.m3u8
云南 Ⅰ 云南都市台,http://hwzbout.yunshicloud.com/62hdvf/v8260m.m3u8#http://39.130.215.166:6410/gitv_live/G_YNTV-2-HD/G_YNTV-2-HD.m3u8?#http://edge1.yntv.cn/channels/yntv/ynds/m3u8:sd
云南 Ⅰ 云南影视台,http://39.130.215.166:6410/gitv_live/G_YNTV-5-HD/G_YNTV-5-HD.m3u8?
云南 Ⅰ 云南娱乐台,http://39.130.215.166:6410/gitv_live/G_YNTV-3-HD/G_YNTV-3-HD.m3u8?#http://edge1.yntv.cn/channels/yntv/ynyl/m3u8:sd
云南 Ⅰ 云南生活台,http://hwzbout.yunshicloud.com/62hdvf/gk6472.m3u8
云南 Ⅰ 云南公共台,http://hwzbout.yunshicloud.com/62hdvf/ggrqij.m3u8#http://39.130.215.166:6410/gitv_live/G_YNTV-6-HD/G_YNTV-6-HD.m3u8?#http://edge1.yntv.cn/channels/yntv/yngg/m3u8:sd
云南 Ⅰ 云南少儿台,http://hwzbout.yunshicloud.com/62hdvf/ru416s.m3u8#http://edge1.yntv.cn/channels/yntv/ynse/m3u8:sd#http://39.130.206.132:6410/gitv_live/G_YNTVSE-HD/G_YNTVSE-HD.m3u8
云南 Ⅰ 文山综合台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
云南 Ⅰ 文山公共台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv
云南 Ⅰ 楚雄综合台,http://hwzbout.yunshicloud.com/gbqei5/cy550p.m3u8
云南 Ⅰ 楚雄公共台,http://hwzbout.yunshicloud.com/gbqei5/12661u.m3u8
云南 Ⅰ 红河综合台,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南 Ⅰ 丽江综合台,http://hwzbout.yunshicloud.com/mj1170/h6f7wv.m3u8
云南 Ⅰ 丽江公共台,http://hwzbout.yunshicloud.com/mj1170/06qk26.m3u8
云南 Ⅰ 西双版纳一,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南 Ⅰ 西双版纳二,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
云南 Ⅰ 迪庆综合台,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
云南 Ⅰ 普洱综合台,http://hwzbout.yunshicloud.com/701aec/orx377.m3u8
云南 Ⅰ 马关电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel12/playlist.m3u8
云南 Ⅰ 麻栗坡电视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
广东◆,http://aplay.gztv.com/sec/zhonghe.m3u8
广东 Ⅰ 广东新闻台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=84&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 广东综艺台,http://www.dszbdq.cn/play/gd.php?id=166
广东 Ⅰ 广东影视台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=86&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 广东公共台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=85&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 广东少儿台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=231&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 嘉佳卡通台,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=130&Fsv_rate_id=1&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 岭南戏曲台,http://szlive.grtn.cn/lnxq/sd/live.m3u8
广东 Ⅰ 广州综合台,http://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=81&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 广州影视台,http://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=52&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东 Ⅰ 广州新闻台,http://aplay.gztv.com/sec/xinwen.m3u8
广东 Ⅰ 广州生活台,http://aplay.gztv.com/sec/shenghuo.m3u8
广东 Ⅰ 广州少儿台,http://aplay.gztv.com/sec/shaoer.m3u8
广东 Ⅰ 广州法治台,http://aplay.gztv.com/sec/jingji.m3u8
广东 Ⅰ 广州竞赛台,http://aplay.gztv.com/sec/jingsai.m3u8
广东 Ⅰ 韶关综合台,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
广东 Ⅰ 韶关公共台,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
广东 Ⅰ 番禺综合台,http://live.pybtv.cn/channel1/sd/live.m3u8?_upt=16fb00e01563813775
广东 Ⅰ 佛山综合台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8
广东 Ⅰ 佛山影视台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
广东 Ⅰ 佛山公共台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
广东 Ⅰ 佛山顺德台,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
广东 Ⅰ 阳江综合台,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/playlist.m3u8
四川◆,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
四川 Ⅰ 四川影视台,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8#http://118.123.60.12:8114/LIVES/Fsv_otype=1&FvSeid=&Fsv_chan_hls_se_idx=003&Provider_id=&Pcontent_id=index.m3u8
四川 Ⅰ 四川新闻台,http://scgctvshow.sctv.com/hdlive/sctv4/1.m3u8
四川 Ⅰ 四川旅游台,http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
四川 Ⅰ 四川经济台,http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
四川 Ⅰ 四川公共台,http://scgctvshow.sctv.com/hdlive/sctv9/1.m3u8
四川 Ⅰ 星空购物台,http://scgctvshow.sctv.com/hdlive/sctv6/1.m3u8
四川 Ⅰ 峨眉电影台,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
四川 Ⅰ 遂宁综合台,http://snlive.scsntv.com:8091/live/xwzh.m3u8
四川 Ⅰ 遂宁公共台,http://snlive.scsntv.com:8091/live/gggy.m3u8
四川 Ⅰ 巴中综合台,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
四川 Ⅰ 巴中公共台,https://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
四川 Ⅰ 达州综合台,http://tv.drs.dzxw.net/channellive/dzrtv-hd1.flv#http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8
四川 Ⅰ 达州公共台,http://tv.drs.dzxw.net/channellive/dzrtv-hd2.flv#http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8
四川 Ⅰ 雅安综合台,http://flv.drs.tv.yatv.tv:8080/channellive/xinwen.flv
四川 Ⅰ 雅安公共台,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv
四川 Ⅰ 乐山综合台,http://flv.channellive.leshantv.net/live/ch1.flv
